index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
29644, 877535, 37.91236, 45.78096, 52.16781, 26.67150, 38.21146, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29645, 877574, 37.91236, 45.78096, 52.16781, 26.67150, -138.30824, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29646, 877614, 37.91236, 45.78096, 52.16781, 26.67150, 1.44131, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29647, 877654, 37.86126, 45.78096, 52.16781, 26.67150, 137.50858, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29648, 877694, 37.91236, 45.78096, 52.16781, 26.67150, -37.78529, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29649, 877737, 37.91236, 45.78096, 52.16781, 26.67150, 100.73843, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29650, 877776, 37.91236, 45.78096, 52.16781, 26.67150, -74.55544, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29651, 877816, 37.86126, 45.78096, 52.16781, 26.67150, 63.96828, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29652, 877855, 37.91236, 45.78096, 52.16781, 26.67150, -112.55142, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29653, 877909, 37.86126, 45.78096, 52.16781, 26.67150, 27.19813, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29654, 877949, 37.91236, 45.78096, 52.16781, 26.67150, -149.32158, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29655, 877989, 37.86126, 45.78096, 52.16781, 26.67150, -9.57681, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29656, 878028, 37.86126, 45.78096, 52.16781, 26.67150, 127.72108, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29657, 878068, 37.91236, 45.78096, 52.16781, 26.67150, -47.57279, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29658, 878112, 37.91236, 45.78096, 52.16781, 26.67150, 90.95094, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29659, 878152, 37.91236, 45.78096, 52.16781, 26.67150, -85.56877, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29660, 878192, 37.91236, 45.78096, 52.16781, 26.67150, 52.95495, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29661, 878232, 37.86126, 45.78096, 52.16781, 26.67150, -123.56475, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29662, 878275, 37.91236, 45.78096, 52.16781, 26.67150, 16.18480, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29663, 878315, 37.91236, 45.78096, 52.16781, 26.67150, 153.47791, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29664, 878355, 37.91236, 45.78096, 52.16781, 26.67150, -21.81597, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29665, 878395, 37.91236, 45.78096, 52.16781, 26.67150, 116.70776, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29666, 878435, 37.91236, 45.78096, 52.16781, 26.67150, -58.58612, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29667, 878479, 37.91236, 45.78096, 52.16781, 26.67150, 79.93761, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29668, 878519, 37.91236, 45.78096, 52.16781, 26.67150, -96.58210, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29669, 878559, 37.91236, 45.78096, 52.16781, 26.67150, 41.94162, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29670, 878599, 37.91236, 45.78096, 52.16781, 26.67150, -134.57808, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29671, 878642, 37.91236, 45.78096, 52.16781, 26.67150, 5.17148, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29672, 878682, 37.91236, 45.78096, 52.16781, 26.67150, 141.23875, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29673, 878722, 37.91236, 45.78096, 52.16781, 26.67150, -34.05513, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29674, 878762, 37.91236, 45.78096, 52.16781, 26.67150, 104.46860, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29675, 878802, 37.91236, 45.78096, 52.16781, 26.67150, -70.82527, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29676, 878846, 37.91236, 45.78096, 52.16781, 26.67150, 67.69845, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29677, 878886, 37.91236, 45.78096, 52.16781, 26.67150, -108.82126, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29678, 878926, 37.91236, 45.78096, 52.16781, 26.67150, 30.92830, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29679, 878965, 37.91236, 45.78096, 52.16781, 26.67150, -145.59140, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29680, 879005, 37.91236, 45.78096, 52.16781, 26.67150, -5.84664, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29681, 879049, 37.91236, 45.78096, 52.16781, 26.67150, 131.45125, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29682, 879089, 37.91236, 45.78096, 52.16781, 26.67150, -43.84262, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29683, 879129, 37.91236, 45.78096, 52.16781, 26.67150, 94.68110, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29684, 879169, 37.91236, 45.78096, 52.16781, 26.67150, -81.83860, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29685, 879212, 37.91236, 45.78096, 52.16781, 26.67150, 56.68512, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29686, 879252, 37.91236, 45.78096, 52.16781, 26.67150, -119.83459, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29687, 879292, 37.91236, 45.78096, 52.16781, 26.67150, 19.91497, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29688, 879332, 37.91236, 45.78096, 52.16781, 26.62040, -156.60474, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29689, 879372, 37.91236, 45.78096, 52.16781, 26.67150, -16.85997, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29690, 879425, 37.91236, 45.78096, 52.16781, 26.67150, 121.66376, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29691, 879464, 37.91236, 45.78096, 52.16781, 26.67150, -53.63012, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29692, 879502, 37.91236, 45.78096, 52.16781, 26.67150, 84.89360, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29693, 879541, 37.91236, 45.78096, 52.16781, 26.67150, -91.62610, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29694, 879583, 37.91236, 45.78096, 52.16781, 26.67150, 46.89762, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29695, 879622, 37.91236, 45.78096, 52.16781, 26.67150, -129.62209, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29696, 879661, 37.91236, 45.78096, 52.16781, 26.67150, 10.12747, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29697, 879700, 37.91236, 45.78096, 52.16781, 26.67150, 147.42058, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29698, 879739, 37.91236, 45.78096, 52.16781, 26.67150, -27.87330, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29699, 879780, 37.91236, 45.78096, 52.16781, 26.67150, 110.65043, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29700, 879819, 37.86126, 45.78096, 52.16781, 26.67150, -64.64345, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29701, 879858, 37.86126, 45.78096, 52.16781, 26.67150, 73.88028, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29702, 879897, 37.86126, 45.78096, 52.16781, 26.67150, -102.63943, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29703, 879939, 37.91236, 45.78096, 52.16781, 26.67150, 37.11013, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29704, 879978, 37.86126, 45.78096, 52.16781, 26.67150, -139.40958, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29705, 880017, 37.86126, 45.78096, 52.16781, 26.67150, 0.33998, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29706, 880056, 37.86126, 45.78096, 52.16781, 26.67150, 136.40724, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29707, 880094, 37.86126, 45.78096, 52.16781, 26.67150, -38.88662, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29708, 880136, 37.91236, 45.78096, 52.16781, 26.67150, 99.63710, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29709, 880175, 37.86126, 45.78096, 52.16781, 26.67150, -76.88261, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29710, 880214, 37.91236, 45.78096, 52.16781, 26.67150, 61.64112, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29711, 880253, 37.86126, 45.78096, 52.16781, 26.67150, -114.87859, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29712, 880295, 37.86126, 45.78096, 52.16781, 26.67150, 24.87097, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29713, 880334, 37.86126, 45.78096, 52.16781, 26.67150, -151.64874, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29714, 880372, 37.86126, 45.78096, 52.16781, 26.67150, -11.90397, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29715, 880411, 37.91236, 45.78096, 52.16781, 26.67150, 126.61975, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29716, 880450, 37.91236, 45.78096, 52.16781, 26.67150, -48.67412, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29717, 880492, 37.91236, 45.78096, 52.16781, 26.67150, 89.84960, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29718, 880531, 37.86126, 45.78096, 52.16781, 26.67150, -86.67010, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29719, 880570, 37.91236, 45.78096, 52.16781, 26.67150, 51.85362, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29720, 880609, 37.91236, 45.78096, 52.16781, 26.67150, -124.66608, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29721, 880650, 37.91236, 45.78096, 52.16781, 26.67150, 15.08347, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29722, 880689, 37.86126, 45.78096, 52.16781, 26.67150, 152.37657, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29723, 880728, 37.91236, 45.78096, 52.16781, 26.67150, -22.91730, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29724, 880767, 37.91236, 45.78096, 52.16781, 26.62040, 115.60642, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29725, 880806, 37.91236, 45.78096, 52.16781, 26.67150, -59.68745, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29726, 880857, 37.86126, 45.78096, 52.16781, 26.67150, 78.83627, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29727, 880897, 37.86126, 45.78096, 52.16781, 26.67150, -97.68343, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29728, 880936, 37.91236, 45.78096, 52.16781, 26.67150, 40.84029, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29729, 880976, 37.86126, 45.78096, 52.16781, 26.67150, -135.67941, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29730, 881019, 37.91236, 45.78096, 52.16781, 26.67150, 4.07014, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29731, 881059, 37.91236, 45.78096, 52.16781, 26.67150, 140.13742, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29732, 881098, 37.91236, 45.78096, 52.16781, 26.67150, -35.15646, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29733, 881138, 37.91236, 45.78096, 52.16781, 26.62040, 103.36726, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29734, 881178, 37.91236, 45.78096, 52.16781, 26.67150, -71.92661, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29735, 881221, 37.86126, 45.78096, 52.16781, 26.67150, 66.59711, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29736, 881261, 37.86126, 45.78096, 52.16781, 26.67150, -109.92259, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29737, 881300, 37.91236, 45.78096, 52.16781, 26.67150, 29.82697, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29738, 881340, 37.86126, 45.78096, 52.16781, 26.67150, -146.69273, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29739, 881380, 37.91236, 45.78096, 52.16781, 26.67150, -6.94797, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29740, 881423, 37.91236, 45.78096, 52.16781, 26.67150, 130.34991, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29741, 881463, 37.86126, 45.78096, 52.16781, 26.67150, -44.94395, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29742, 881510, 37.86126, 45.78096, 52.16781, 26.67150, 93.57977, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29743, 881550, 37.91236, 45.78096, 52.16781, 26.67150, -82.93993, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29744, 881593, 37.91236, 45.78096, 52.16781, 26.67150, 55.58379, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29745, 881633, 37.91236, 45.78096, 52.16781, 26.67150, -120.93591, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29746, 881672, 37.86126, 45.78096, 52.16781, 26.67150, 18.81364, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29747, 881712, 37.91236, 45.78096, 52.16781, 26.62040, 156.10674, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29748, 881751, 37.91236, 45.78096, 52.16781, 26.67150, -19.18713, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29749, 881795, 37.91236, 45.78096, 52.16781, 26.67150, 119.33659, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29750, 881834, 37.86126, 45.78096, 52.16781, 26.67150, -55.95728, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29751, 881874, 37.91236, 45.78096, 52.16781, 26.67150, 82.56644, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29752, 881914, 37.91236, 45.78096, 52.16781, 26.67150, -93.95326, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29753, 881957, 37.91236, 45.78096, 52.16781, 26.67150, 44.57046, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29754, 881996, 37.91236, 45.78096, 52.16781, 26.67150, -131.94925, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29755, 882036, 37.86126, 45.78096, 52.16781, 26.67150, 7.80031, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29756, 882076, 37.86126, 45.78096, 52.16781, 26.67150, 143.86758, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29757, 882116, 37.91236, 45.78096, 52.16781, 26.67150, -31.42629, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29758, 882159, 37.91236, 45.78096, 52.16781, 26.62040, 107.09743, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29759, 882198, 37.86126, 45.78096, 52.16781, 26.67150, -68.19644, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29760, 882238, 37.91236, 45.78096, 52.16781, 26.67150, 70.32728, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29761, 882277, 37.91236, 45.78096, 52.16781, 26.67150, -106.19242, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29762, 882331, 37.91236, 45.78096, 52.16781, 26.67150, 33.55713, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29763, 882371, 37.91236, 45.78096, 52.16781, 26.67150, -142.96257, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29764, 882411, 37.91236, 45.78096, 52.16781, 26.67150, -3.21781, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29765, 882450, 37.91236, 45.78096, 52.16781, 26.67150, 134.08008, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29766, 882490, 37.91236, 45.78096, 52.16781, 26.67150, -41.21379, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29767, 882534, 37.91236, 45.78096, 52.16781, 26.67150, 97.30994, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29768, 882574, 37.91236, 45.78096, 52.16781, 26.67150, -79.20977, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29769, 882614, 37.91236, 45.78096, 52.16781, 26.62040, 59.31395, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29770, 882654, 37.91236, 45.78096, 52.16781, 26.67150, -117.20575, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29771, 882697, 37.91236, 45.78096, 52.16781, 26.62040, 22.54380, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29772, 882737, 37.91236, 45.78096, 52.16781, 26.67150, -153.97591, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29773, 882777, 37.91236, 45.78096, 52.16781, 26.67150, -14.23114, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29774, 882817, 37.91236, 45.78096, 52.16781, 26.62040, 124.29259, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29775, 882857, 37.91236, 45.78096, 52.16781, 26.67150, -51.00129, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29776, 882901, 37.91236, 45.78096, 52.16781, 26.67150, 87.52244, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29777, 882941, 37.91236, 45.78096, 52.16781, 26.67150, -88.99727, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29778, 882981, 37.91236, 45.78096, 52.16781, 26.67150, 49.52645, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29779, 883021, 37.91236, 45.78096, 52.16781, 26.67150, -126.99325, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29780, 883064, 37.91236, 45.78096, 52.16781, 26.67150, 12.75631, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29781, 883104, 37.91236, 45.78096, 52.16781, 26.67150, 150.04941, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29782, 883144, 37.91236, 45.78096, 52.16781, 26.67150, -25.24446, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29783, 883184, 37.91236, 45.78096, 52.16781, 26.67150, 113.27926, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29784, 883224, 37.91236, 45.78096, 52.16781, 26.67150, -62.01461, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29785, 883268, 37.91236, 45.78096, 52.16781, 26.67150, 76.50911, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29786, 883308, 37.91236, 45.78096, 52.16781, 26.67150, -100.01059, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29787, 883348, 37.91236, 45.78096, 52.16781, 26.67150, 39.73896, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29788, 883388, 37.91236, 45.78096, 52.16781, 26.67150, -136.78075, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29789, 883431, 37.91236, 45.78096, 52.16781, 26.67150, 2.96881, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29790, 883471, 37.91236, 45.78096, 52.16781, 26.67150, 139.03609, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29791, 883511, 37.91236, 45.78096, 52.16781, 26.67150, -36.25779, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29792, 883551, 37.91236, 45.78096, 52.16781, 26.67150, 102.26593, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29793, 883591, 37.91236, 45.78096, 52.16781, 26.67150, -73.02794, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29794, 883634, 37.91236, 45.78096, 52.16781, 26.67150, 65.49578, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29795, 883674, 37.91236, 45.78096, 52.16781, 26.67150, -111.02392, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29796, 883714, 37.91236, 45.78096, 52.16781, 26.62040, 28.72563, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29797, 883754, 37.91236, 45.78096, 52.16781, 26.67150, -147.79407, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29798, 883794, 37.91236, 45.78096, 52.16781, 26.67150, -8.04931, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29799, 883848, 37.91236, 45.78096, 52.16781, 26.51821, 129.24858, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29800, 883886, 37.91236, 45.78096, 52.16781, 26.67150, -46.04529, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29801, 883925, 37.91236, 45.78096, 52.16781, 26.67150, 92.47843, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29802, 883963, 37.86126, 45.78096, 52.16781, 26.67150, -84.04127, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29803, 884005, 37.91236, 45.78096, 52.16781, 26.67150, 54.48245, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29804, 884044, 37.91236, 45.78096, 52.16781, 26.67150, -122.03725, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29805, 884083, 37.91236, 45.78096, 52.16781, 26.67150, 17.71231, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29806, 884122, 37.91236, 45.78096, 52.16781, 26.67150, 155.00540, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29807, 884161, 37.91236, 45.78096, 52.16781, 26.67150, -20.28847, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29808, 884203, 37.91236, 45.78096, 52.16781, 26.67150, 118.23526, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29809, 884242, 37.91236, 45.78096, 52.16781, 26.67150, -57.05862, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29810, 884280, 37.91236, 45.78096, 52.16781, 26.67150, 81.46511, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29811, 884319, 37.91236, 45.78096, 52.16781, 26.67150, -95.05460, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29812, 884361, 37.91236, 45.78096, 52.16781, 26.67150, 43.46913, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29813, 884400, 37.91236, 45.78096, 52.16781, 26.67150, -133.05058, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29814, 884439, 37.91236, 45.78096, 52.16781, 26.67150, 6.69898, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29815, 884478, 37.91236, 45.78096, 52.16781, 26.67150, 142.76625, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29816, 884517, 37.91236, 45.78096, 52.16781, 26.67150, -32.52763, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29817, 884558, 37.91236, 45.78096, 52.16781, 26.67150, 105.99610, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29818, 884597, 37.91236, 45.78096, 52.16781, 26.67150, -69.29778, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29819, 884636, 37.91236, 45.78096, 52.16781, 26.67150, 69.22594, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29820, 884675, 37.91236, 45.78096, 52.16781, 26.67150, -107.29375, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29821, 884717, 37.91236, 45.78096, 52.16781, 26.67150, 32.45580, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29822, 884756, 37.91236, 45.78096, 52.16781, 26.67150, -144.06390, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29823, 884795, 37.91236, 45.78096, 52.16781, 26.62040, -4.31914, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29824, 884834, 37.91236, 45.78096, 52.16781, 26.67150, 132.97874, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29825, 884872, 37.91236, 45.78096, 52.16781, 26.67150, -42.31512, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29826, 884914, 37.91236, 45.78096, 52.16781, 26.67150, 96.20860, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29827, 884953, 37.91236, 45.78096, 52.16781, 26.67150, -80.31110, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29828, 884992, 37.91236, 45.78096, 52.16781, 26.67150, 58.21262, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29829, 885031, 37.91236, 45.78096, 52.16781, 26.67150, -118.30708, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29830, 885073, 37.91236, 45.78096, 52.16781, 26.67150, 21.44247, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29831, 885111, 37.91236, 45.78096, 52.16781, 26.67150, -155.07724, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29832, 885150, 37.91236, 45.78096, 52.16781, 26.67150, -15.33247, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29833, 885189, 37.91236, 45.78096, 52.16781, 26.67150, 123.19125, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29834, 885228, 37.91236, 45.78096, 52.16781, 26.67150, -52.10262, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29835, 885279, 37.91236, 45.78096, 52.16781, 26.67150, 86.42110, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29836, 885319, 37.91236, 45.78096, 52.16781, 26.67150, -90.09859, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29837, 885358, 37.91236, 45.78096, 52.16781, 26.67150, 48.42513, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29838, 885398, 37.91236, 45.78096, 52.16781, 26.62040, -128.09457, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
